country,year,value_temp,value_poverty,GDP,Observed Education Participation Ratio,lin_reg_pred,Predicted Education Participation Ratio,tpot_pred,y_pred_svr,y_pred_knn,y_pred_tree,y_pred_bayesian,y_pred_ensemble,,country filter,year filter
Guinea,2022,-0.47,39.38333333,1515.167948,3.145300798,27.538636,5.390016919,33.61627614,44.55239253,19.59133685,15.7517285,21590.53127,13.22927987,,,TRUE
Guyana,2022,-0.11,42.25,18199.47484,12.98710309,38.78715751,26.84723413,33.39143539,44.55239253,19.59133685,66.248102,261864.5081,63.18999342,,,TRUE
Haiti,2022,-0.08,41.1,1748.257135,54.57475606,26.25598061,46.21936776,33.39143539,44.55239253,19.59133685,25.04096771,24935.98126,27.48062462,,,TRUE
Honduras,2022,-0.3,53.56428571,3012.217341,19.07482508,17.15969617,21.99154117,33.43917417,44.55239253,19.59133685,25.04096771,43055.52467,29.24345076,,,TRUE
Hungary,2022,0.98,29.82777778,18355.82781,51.96894209,48.8497747,54.09175278,32.34886878,44.55239253,19.59133685,66.248102,264200.6396,60.63282297,,,TRUE
Iceland,2022,-0.169,27.80666667,75135.09161,77.15854177,97.18227571,82.85197905,33.39143539,44.55239253,19.59133685,73.18429793,1081969.461,82.05249433,,,TRUE
India,2022,0.11,34.19090909,2366.309609,33.25400162,32.36473748,30.88915847,33.39143539,44.55239253,19.59133685,25.04096771,33884.22103,29.08046167,,,TRUE
Indonesia,2022,-0.08,35.5,4787.912364,46.97512817,33.31366117,51.20399445,33.39143539,44.55239253,19.59133685,44.68884518,68752.1195,44.33525329,,,TRUE
Iraq,2022,-0.58,29.05,6441.917365,9.583301925,40.02391106,15.10269419,33.57243732,44.55239253,19.59133685,44.68884518,92617.32746,39.47969258,,,TRUE
Ireland,2022,0.27,32.65833333,103983.2913,61.17245422,116.7514453,59.59560636,33.45451477,44.55239253,19.59133685,73.18429793,1497418.734,60.37329332,,,TRUE
Israel,2022,-0.7,39.91304348,54930.93881,62.92174493,70.86587259,73.39471511,33.57243732,44.55239253,19.59133685,73.18429793,790899.9513,78.91293445,,,TRUE
Italy,2022,0.95,34.64,35068.83597,64.84048874,58.60660253,65.10226917,32.34886878,44.55239253,19.59133685,66.248102,504874.757,64.46813906,,,TRUE
Jamaica,2022,-0.14,41.4,6047.216444,30.07384605,29.540689,30.19314416,33.39143539,44.55239253,19.59133685,32.72918112,86849.09137,40.09103258,,,TRUE
Japan,2022,-0.08,33.26666667,34017.27181,50.15623207,59.05821192,51.43158506,33.39143539,44.55239253,19.59133685,66.248102,489738.9372,66.33547609,,,TRUE
Jordan,2022,-0.56,36.11666667,4311.000051,41.33066177,32.50935218,40.11382476,33.57243732,44.55239253,19.59133685,44.68884518,61879.22425,42.05973145,,,TRUE
Kazakhstan,2022,0.257,30.09090909,11484.41681,51.55845451,43.14574262,57.01879447,33.45451477,44.55239253,19.59133685,48.94831937,165234.254,58.86248696,,,TRUE
Kenya,2022,-0.08,43.87142857,2099.298568,17.98600006,24.28162058,14.99947458,33.39143539,44.55239253,19.59133685,25.04096771,29973.03081,24.10348134,,,TRUE
Kiribati,2022,-0.2,32.4,2061.393041,54.57475606,33.63431971,48.2689677,33.39143539,44.55239253,19.59133685,36.12568735,29504.79969,37.44429647,,,TRUE
Kosovo,2022,0.6,29.01666667,5290.977397,54.57475606,38.88975872,55.55457398,32.93485324,44.55239253,19.59133685,44.68884518,76041.44196,41.21419546,,,TRUE
Latvia,2022,0.434,35.66111111,21508.40033,108.4751129,46.77106513,100.2064706,33.10685646,44.55239253,19.59133685,66.248102,309565.5356,78.49548049,,,TRUE
Lebanon,2022,-0.71,31.8,3823.938069,41.92280844,35.66129114,41.24950098,33.57243732,44.55239253,19.59133685,44.68884518,54893.60863,39.09565108,,,TRUE
Lesotho,2022,0.27,53.03333333,992.8573285,5.701640543,15.83431396,7.70176854,33.45451477,44.55239253,19.36566508,10.5863404,13975.64298,12.94874724,,,TRUE
Liberia,2022,-0.13,34.96666667,754.5328486,7.59617263,30.45717671,7.689844295,33.39143539,44.55239253,19.36566508,10.54062955,10665.5524,11.55687225,,,TRUE
Lithuania,2022,0.609,35.85555556,25078.74537,75.01638438,49.50190453,71.68913849,32.93485324,44.55239253,19.59133685,66.248102,360985.6249,71.43292001,,,TRUE
Luxembourg,2022,1.605,31,125006.0218,17.86153162,135.0620409,17.78803861,33.62178531,44.55239253,19.59133685,18.46659128,1800207.007,19.86738489,,,TRUE
Madagascar,2022,-0.4,42.21428571,516.772197,6.209579945,24.39827388,5.735903144,33.61627614,44.55239253,19.36566508,4.73767877,7192.108815,5.085790685,,,TRUE
Malawi,2022,-0.31,46.88,643.4331957,2.203999996,20.677685,2.360053057,33.43917417,44.55239253,19.36566508,4.73767877,8984.72899,7.802439713,,,TRUE
Malaysia,2022,-0.04,44.56363636,11993.18761,46.10699844,31.80669448,48.84357381,33.39143539,44.55239253,19.59133685,55.6922568,172463.6746,57.09069709,,,TRUE
Mali,2022,-0.89,38.95,831.2234666,1.951493901,27.41059743,7.075466885,33.57243732,44.55239253,19.36566508,15.7517285,11743.00479,8.488635613,,,TRUE
Mauritania,2022,-0.72,38.1,2057.380392,2.124595187,29.07615928,8.82608802,33.57243732,44.55239253,19.59133685,25.04096771,29408.33341,20.96161546,,,TRUE
Mauritius,2022,-0.37,37,10239.79705,51.27610016,36.60543951,55.71370831,33.56163571,44.55239253,19.59133685,56.4933079,147261.9171,55.3052458,,,TRUE
Mexico,2022,-0.15,43.5,11476.67881,50.25532913,32.27241804,58.05861442,33.39143539,44.55239253,19.59133685,55.6922568,165031.9228,54.08533431,,,TRUE
Moldova,2022,1.19,32.35833333,5715.280221,76.1633606,36.4003085,70.74488187,33.62178531,44.55239253,19.59133685,44.68884518,82129.83411,51.51788849,,,TRUE
Mongolia,2022,-0.693,31.4,5045.504726,80.45899963,36.98431508,68.98188857,33.57243732,44.55239253,19.59133685,44.68884518,72489.76024,49.63628535,,,TRUE
Morocco,2022,0.71,40.05,3441.991455,49.13336182,28.35215499,42.08370149,32.34886878,44.55239253,19.59133685,25.04096771,49336.95398,25.9742544,,,TRUE
Mozambique,2022,0.02,50.02,558.2985925,2.746532828,17.98421352,3.104205351,33.39143539,44.55239253,19.36566508,4.73767877,7737.356944,6.839660775,,,TRUE
Myanmar,2022,-0.2,34.4,1149.018961,12.14479846,31.25548452,12.56933729,33.39143539,44.55239253,19.36566508,15.7517285,16350.91312,16.34263022,,,TRUE
Namibia,2022,0.31,61.13333333,4895.680661,16.48117976,12.41092946,18.89980026,33.13913743,44.55239253,19.59133685,32.72918112,70130.63258,23.3790377,,,TRUE
Nepal,2022,0.13,30,1348.15719,14.82800007,34.94778502,20.97012817,33.39143539,44.55239253,19.59133685,18.60348392,19248.81891,23.2956585,,,TRUE
Netherlands,2022,1.17,28.395,57025.01246,62.81180109,81.63147446,69.45364603,33.62178531,44.55239253,19.59133685,73.18429793,821137.7948,82.19858153,,,TRUE
Nicaragua,2022,-0.28,50.55,2252.310206,16.71376803,18.99389886,19.58487343,33.27704449,44.55239253,19.59133685,25.04096771,32131.4926,25.48751073,,,TRUE
Niger,2022,-0.81,36.8875,588.8990483,1.410144374,28.88052918,4.202547487,33.57243732,44.55239253,19.36566508,4.73767877,8266.943351,9.110900556,,,TRUE
Nigeria,2022,-0.45,39.87142857,2162.633732,8.263900042,27.6665024,8.578043079,33.61627614,44.55239253,19.59133685,25.04096771,30912.26083,20.74395119,,,TRUE
North Macedonia,2022,0.27,36.6,7485.603458,50.1571312,34.55877133,54.90141609,33.45451477,44.55239253,19.59133685,56.4933079,107597.8205,50.1567571,,,TRUE
Norway,2022,0.715,27.165,108798.4512,85.44026221,125.0924559,70.8392902,32.34886878,44.55239253,19.59133685,85.44026221,1566805.655,78.50690971,,,TRUE
Pakistan,2022,0.08301875,30.11818182,1589.26398,12.20915985,35.05740401,12.49306,33.39143539,44.55239253,19.59133685,18.60348392,22720.51904,26.32722205,,,TRUE
Panama,2022,-0.16,53.31851852,17357.62863,52.80165345,29.0748566,54.6498321,33.39143539,44.55239253,19.59133685,66.248102,249664.9497,60.49669236,,,TRUE
Papua New Guinea,2022,0.18,43.85,3115.922923,1.970780015,25.08279561,23.61902268,33.39143539,44.55239253,19.59133685,25.04096771,44614.99386,30.59358688,,,TRUE
Paraguay,2022,-0.22,45.1,6187.06603,28.95750897,26.65058596,37.28041672,33.39143539,44.55239253,19.59133685,32.72918112,88838.18057,41.85420246,,,TRUE
Peru,2022,-0.13,40.3,7239.111311,42.41469049,31.41197457,47.11510631,33.39143539,44.55239253,19.59133685,55.6922568,104022.6405,40.22055239,,,TRUE
Philippines,2022,-0.02,45.2375,3499.10728,34.86571625,24.30130127,38.04582498,33.39143539,44.55239253,19.59133685,32.72918112,50124.32921,36.8133781,,,TRUE
Poland,2022,0.913,32.41111111,18732.49773,90.37312317,47.06234455,79.13188038,32.34886878,44.55239253,19.59133685,66.248102,269608.0662,65.94708174,,,TRUE
Portugal,2022,0.59,35.92631579,24515.26575,54.34817479,48.98652713,59.33840917,32.93485324,44.55239253,19.59133685,66.248102,352869.7083,65.15201707,,,TRUE
Qatar,2022,-0.21,35.1,87480.41971,77.34320068,101.3417911,62.87789284,33.39143539,44.55239253,19.59133685,73.18429793,1259721.879,60.25440739,,,TRUE
Romania,2022,0.85,35.95625,15692.30717,45.84378147,41.69283592,52.01884449,32.34886878,44.55239253,19.59133685,66.248102,225798.131,61.64180423,,,TRUE
Russian Federation,2022,0.708,35.675,15445.24219,58.91664124,41.74655185,65.96096458,32.34886878,44.55239253,19.59133685,66.248102,222241.7015,78.28176479,,,TRUE
Rwanda,2022,-0.17,47.3,966.5712933,6.123209953,20.57337224,10.83143257,33.39143539,44.55239253,19.36566508,10.5863404,13635.85054,13.89864542,,,TRUE
Samoa,2022,-0.17,40.46666667,3745.560367,23.05624008,28.42419526,21.97730387,33.39143539,44.55239253,19.59133685,32.72918112,53706.13665,27.20613889,,,TRUE
Senegal,2022,-0.44,41.2,1594.985153,16.57493019,26.11586767,14.88850171,33.61627614,44.55239253,19.59133685,15.7517285,22727.78391,18.0274723,,,TRUE
Serbia,2022,0.67,37.27,9537.684319,79.12584686,35.61710922,73.46368058,32.34886878,44.55239253,19.59133685,56.4933079,137148.1308,65.75547737,,,TRUE
Sierra Leone,2022,-0.17,36.63333333,475.7957278,1.249726693,28.87638349,1.749464467,33.39143539,44.55239253,19.36566508,4.73767877,6639.785399,5.033158088,,,TRUE
Slovenia,2022,1.12,24.76111111,28439.3341,100.3683929,61.21104821,93.76286708,33.65954348,44.55239253,19.59133685,72.69218974,409461.2433,79.65624147,,,TRUE
Solomon Islands,2022,0.12,41.6,2162.66613,54.57475606,26.14992528,52.64654697,33.39143539,44.55239253,19.59133685,25.04096771,30901.08397,25.67428697,,,TRUE
South Africa,2022,0.25,61.88333333,6766.481254,21.61139148,13.34114602,22.74650769,33.45451477,44.55239253,19.59133685,35.51799086,97069.48399,26.54995155,,,TRUE
South Sudan,2022,-0.32,45.2,1378.475062,0.5085000098,22.65210633,0.4919827537,33.43917417,44.55239253,19.36566508,10.5863404,19582.44462,10.42811145,,,TRUE
Spain,2022,1.11,34.74444444,29674.54429,75.01757,54.07680259,77.27495596,33.65954348,44.55239253,19.59133685,66.248102,427183.5502,65.40548824,,,TRUE
Sri Lanka,2022,-0.16,38.15714286,3342.720125,28.74699974,29.97735914,28.5557551,33.39143539,44.55239253,19.59133685,25.04096771,47919.93418,26.30817142,,,TRUE
Sudan,2022,-0.58,34.8,1102.245361,13.07522005,30.96143206,14.08685075,33.57243732,44.55239253,19.36566508,15.7517285,15674.5089,16.75549025,,,TRUE
Suriname,2022,-0.09,39.2,5858.824661,13.09976483,31.1725471,15.96096567,33.39143539,44.55239253,19.59133685,32.72918112,84150.71501,35.71640051,,,TRUE
Sweden,2022,0.732,27.60833333,56299.50573,108.3268814,81.76110941,101.5731925,32.34886878,44.55239253,19.59133685,94.75711085,810694.0655,94.90298898,,,TRUE
Switzerland,2022,1.695,32.90526316,93259.90572,78.89064026,107.5087083,68.77459071,33.62178531,44.55239253,19.59133685,73.18429793,1342975.193,60.94642613,,,TRUE
Tajikistan,2022,0.658,32.13333333,1076.434691,14.98109541,32.88629495,16.78094923,32.34886878,44.55239253,19.36566508,18.60348392,15320.98392,25.76429623,,,TRUE
Tanzania,2022,-0.03,38.24,1193.359619,4.883999825,28.12648331,4.991387904,33.39143539,44.55239253,19.36566508,15.7517285,16963.52935,10.1366085,,,TRUE
Thailand,2022,-0.07,39.54583333,6913.050805,56.97800064,31.74941065,53.17047808,33.39143539,44.55239253,19.59133685,38.51090589,99331.7165,42.20462492,,,TRUE
Togo,2022,-0.72,42.32,923.2403712,4.693068192,24.70416529,5.642553041,33.57243732,44.55239253,19.36566508,10.5863404,13045.45533,12.77229732,,,TRUE
Tonga,2022,0.44,33.95,4681.679407,11.72933984,34.39493182,20.53624239,33.10685646,44.55239253,19.59133685,44.68884518,67232.67544,40.50034857,,,TRUE
Tunisia,2022,0.22,37.08333333,3607.910238,47.95159149,31.00004005,43.93557883,33.38880049,44.55239253,19.59133685,32.72918112,51746.61578,29.62546576,,,TRUE
Turkmenistan,2022,-0.13,40.8,8792.548504,18.15678024,32.27531329,22.93530962,33.39143539,44.55239253,19.59133685,55.6922568,126392.4113,45.63750183,,,TRUE
Uganda,2022,-0.03,42.46666667,964.3541465,2.487671822,24.48983275,2.946670134,33.39143539,44.55239253,19.36566508,10.5863404,13636.67758,11.47343233,,,TRUE
Ukraine,2022,0.713,27.6,4575.975098,76.91708435,39.43966305,74.08140282,32.34886878,44.55239253,19.59133685,60.94591642,65753.33337,67.98389281,,,TRUE
United Arab Emirates,2022,-0.22,29.45,53707.98008,96.37870026,78.31423172,95.83709984,33.39143539,44.55239253,19.59133685,73.18429793,773357.399,93.22120861,,,TRUE
United Kingdom,2022,0.806,34.65483871,45564.15694,96.71743774,67.21088985,85.73222837,32.34886878,44.55239253,19.59133685,73.18429793,656032.0058,70.5530342,,,TRUE
United States,2022,-0.53,41.3,77246.67388,94.85021973,87.96615381,91.80969541,33.72627006,44.55239253,19.59133685,73.18429793,1112289.773,82.10173863,,,TRUE
Uruguay,2022,-0.49,40.6,20499.24222,55.49215202,42.08650002,57.75133897,33.61627614,44.55239253,19.59133685,66.248102,294997.7138,61.43250657,,,TRUE
Uzbekistan,2022,0.07,31.2,2276.161233,29.33699989,34.73916582,32.53126942,33.39143539,44.55239253,19.59133685,36.12568735,32606.12877,36.05226453,,,TRUE
Vanuatu,2022,0.41,34.85,3128.540422,3.516923348,32.39492663,4.800475241,33.06812983,44.55239253,19.59133685,25.04096771,44857.71188,31.101583,,,TRUE
Zambia,2022,-0.2,51.5,1456.90157,2.158967495,17.55278292,6.783125433,33.39143539,44.55239253,19.36566508,10.5863404,20669.30664,15.94413191,,,TRUE
Zimbabwe,2022,-0.04,45.93333333,1676.821489,7.267160025,22.24577346,13.75453462,33.39143539,44.55239253,19.59133685,25.04096771,23874.40136,20.78172977,,,TRUE
Albania,2023,1.01,31.00833333,8367.775731,40.18660885,39.70632722,47.34948988,32.34886878,44.55239253,19.59133685,48.94831937,120341.1475,51.65245946,,,TRUE
Algeria,2023,1.01,31.45,5260.20625,46.66329479,36.80258983,46.34372229,32.34886878,44.55239253,19.59133685,44.68884518,75581.82842,46.16839888,,,TRUE
Angola,2023,1.01,48.63333333,2309.52162,5.713975025,20.36499328,9.421908915,32.34886878,44.55239253,19.59133685,25.04096771,32968.60664,17.71388672,,,TRUE
Armenia,2023,1.01,31.56086957,8715.765336,50.83472741,39.5402258,50.44715618,32.34886878,44.55239253,19.59133685,48.94831937,125349.2751,56.75651999,,,TRUE
Australia,2023,1.01,33.91111111,64711.7656,100.2202621,83.45075154,99.37432426,32.34886878,44.55239253,19.59133685,73.18429793,931807.7757,78.53832171,,,TRUE
Austria,2023,1.01,30.17692308,56505.96828,69.78985237,79.78226327,72.19180993,32.34886878,44.55239253,19.59133685,73.18429793,813650.2448,68.70509636,,,TRUE
Azerbaijan,2023,1.01,29.4,7155.083604,26.99394103,40.02633245,29.47372835,32.34886878,44.55239253,19.59133685,48.94831937,102886.4172,43.79501558,,,TRUE
Bangladesh,2023,1.01,32.14285714,2529.080127,10.28723001,34.00195543,19.45532834,32.34886878,44.55239253,19.59133685,36.12568735,36242.47957,29.92885104,,TRUE,TRUE
Belarus,2023,1.01,27.8,7829.053137,80.76027516,41.88362636,73.22970418,32.34886878,44.55239253,19.59133685,61.91994577,112604.0065,61.65158229,,,TRUE
Belgium,2023,1.01,28.03913043,53475.2935,71.55334078,79.04646008,74.91908211,32.34886878,44.55239253,19.59133685,73.18429793,770015.865,82.24882125,,,TRUE
Belize,2023,1.01,57.68333333,7987.585955,26.28340296,17.62668584,23.46121293,32.34886878,44.55239253,19.59133685,35.51799086,114684.8117,30.16759781,,,TRUE
Benin,2023,1.01,40.38,1434.662834,4.346299224,26.38422917,6.41480741,32.34886878,44.55239253,19.36566508,15.7517285,20424.48876,7.419432996,,,TRUE
Bhutan,2023,1.01,36.74,1811.113419,9.464515492,29.66279529,11.35186672,32.34886878,44.55239253,19.59133685,25.04096771,25870.92346,18.29039866,,,TRUE
Bolivia,2023,1.01,50.5,3700.978338,51.59507068,19.98047697,45.65648695,32.34886878,44.55239253,19.59133685,32.72918112,52996.21842,27.3831723,,,TRUE
Bosnia and Herzegovina,2023,1.01,32.525,8426.09111,47.0581717,38.51635812,48.40905513,32.34886878,44.55239253,19.59133685,48.94831937,121170.7519,54.65930255,,,TRUE
Botswana,2023,1.01,59.65,7249.799326,13.52400758,15.41793932,15.02746654,32.34886878,44.55239253,19.59133685,35.51799086,104045.6219,18.64552772,,,TRUE
Brazil,2023,1.01,55.24285714,10043.62392,42.69820225,21.30097941,43.18899766,32.34886878,44.55239253,19.59133685,35.51799086,144313.1385,40.62867078,,,TRUE
Bulgaria,2023,1.01,37.49375,15797.59558,59.88728394,40.49456055,56.47446255,32.34886878,44.55239253,19.59133685,66.248102,227304.1354,67.08015443,,,TRUE
Burkina Faso,2023,1.01,42.38571429,874.1212804,2.410092158,24.28867895,3.699806443,32.34886878,44.55239253,19.36566508,10.5863404,12337.78136,5.120257669,,,TRUE
Burundi,2023,1.01,36.98,199.5807602,1.946329536,28.1480231,3.980366429,32.34886878,44.55239253,19.36566508,4.73767877,2659.427922,2.838727424,,,TRUE
Cameroon,2023,1.01,43.62,1673.648889,9.141601128,23.93577644,10.10235417,32.34886878,44.55239253,19.59133685,25.04096771,23844.5024,14.8661513,,,TRUE
Canada,2023,1.01,33.05172414,53371.69743,81.89206207,74.87108149,78.51572152,32.34886878,44.55239253,19.59133685,73.18429793,768489.8801,72.31322736,,,TRUE
Chad,2023,1.01,39.5,719.3848752,0.6354626586,26.51696409,2.019987965,32.34886878,44.55239253,19.36566508,4.73767877,10128.76124,1.952110019,,,TRUE
China,2023,1.01,39.25555556,12614.06099,38.8538121,36.45133477,45.50344747,32.34886878,44.55239253,19.59133685,66.248102,181441.7966,51.13265224,,,TRUE
Colombia,2023,1.01,53.76,6979.725135,41.49711408,20.00351616,41.17293793,32.34886878,44.55239253,19.59133685,35.51799086,100195.8179,34.04565532,,,TRUE
Comoros,2023,1.01,50.6,1587.161896,4.917137069,18.16887251,7.630888258,32.34886878,44.55239253,19.36566508,10.5863404,22551.60061,12.7314996,,,TRUE
Costa Rica,2023,1.01,46.7,16595.37038,54.25349274,33.63459709,51.68987968,32.34886878,44.55239253,19.59133685,66.248102,238731.6068,65.05868816,,,TRUE
Cote d'Ivoire,2023,1.01,39.6875,2728.803246,5.407003783,28.0085085,10.3260253,32.34886878,44.55239253,19.59133685,25.04096771,39067.85306,17.11845884,,,TRUE
Croatia,2023,1.01,31.02307692,21459.78478,55.9673058,50.40911011,57.6587929,32.34886878,44.55239253,19.59133685,66.248102,308896.8441,59.38113802,,,TRUE
Cyprus,2023,1.01,32.36666667,34701.44141,54.77029367,60.14994578,56.97511955,32.34886878,44.55239253,19.59133685,66.248102,499598.8166,63.649442,,,TRUE
Denmark,2023,1.01,26.69090909,67967.38187,79.30472922,92.00736699,84.59348205,32.34886878,44.55239253,19.59133685,94.75711085,978745.2379,90.56505472,,,TRUE
Djibouti,2023,1.01,42.7,3606.416896,1.226534209,26.2683783,12.12472303,32.34886878,44.55239253,19.59133685,32.72918112,51687.15089,25.80852592,,,TRUE
Dominican Republic,2023,1.01,46.82692308,10716.01336,61.8709507,28.71921287,54.7095918,32.34886878,44.55239253,19.59133685,55.6922568,154054.1445,51.28503494,,,TRUE
Ecuador,2023,1.01,44.6,6533.351504,50.36593819,27.11333186,47.53734938,32.34886878,44.55239253,19.59133685,32.72918112,93829.03857,38.94694429,,,TRUE
El Salvador,2023,1.01,45.64814815,5344.214394,25.75174823,25.2847584,30.79392199,32.34886878,44.55239253,19.59133685,32.72918112,76695.56007,39.58481935,,,TRUE
Estonia,2023,1.01,32.49473684,29823.74961,73.28367449,56.05341233,69.8665031,32.34886878,44.55239253,19.59133685,66.248102,429347.6872,63.649442,,,TRUE
Eswatini,2023,1.01,54.425,3797.301209,4.696000834,16.85626199,6.318899975,32.34886878,44.55239253,19.59133685,32.72918112,54356.9054,14.49631322,,,TRUE
Ethiopia,2023,1.01,34.52,1293.778008,2.728842506,31.05105579,7.285271624,32.34886878,44.55239253,19.59133685,15.7517285,18435.11299,13.74215323,,,TRUE
Fiji,2023,1.01,36.475,5868.159168,26.78526306,33.19943569,30.67630408,32.34886878,44.55239253,19.59133685,32.72918112,84303.7425,37.60658287,,,TRUE
Finland,2023,1.01,27.1,53755.91174,93.18147648,80.04251454,93.41664075,32.34886878,44.55239253,19.59133685,94.75711085,774063.7912,93.43002649,,,TRUE
France,2023,1.01,31.98076923,44460.81785,62.32983208,68.45217051,63.63585694,32.34886878,44.55239253,19.59133685,73.18429793,640159.4606,64.90929656,,,TRUE
Gabon,2023,1.01,40.1,8420.102057,9.550165057,32.32977806,13.54227895,32.34886878,44.55239253,19.59133685,13.53870841,121033.1795,38.20411475,,,TRUE
Georgia,2023,1.01,37.71111111,8120.363443,85.48200226,34.03394901,75.32183593,32.34886878,44.55239253,19.59133685,56.4933079,116732.42,58.54444586,,,TRUE
